State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Chittoor,Gur(Jaggery),"NO 2",FAQ,25/07/2025,3400,3500,3500
"Andhra Pradesh",Chittor,Madanapalli,Tomato,Local,FAQ,25/07/2025,3800,4500,4200
"Andhra Pradesh",Chittor,Punganur,Tomato,Hybrid,FAQ,25/07/2025,2940,3540,3270
"Andhra Pradesh",Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,25/07/2025,7500,10000,8500
"Andhra Pradesh",Chittor,Vayalapadu,Tomato,Hybrid,FAQ,25/07/2025,3600,4000,3800
"Andhra Pradesh",Cuddapah,Cuddapah,Groundnut,Local,FAQ,25/07/2025,3687,4469,3687
"Andhra Pradesh",Guntur,Pidugurala(Palnadu),"Dry Chillies","1st Sort",FAQ,25/07/2025,9000,12500,10000
"Andhra Pradesh",Guntur,Tenali,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,25/07/2025,6400,6600,6500
"Andhra Pradesh",Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,25/07/2025,2250,2350,2300
"Andhra Pradesh",Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,25/07/2025,2150,2260,2225
"Andhra Pradesh",Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,25/07/2025,2300,2500,2400
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 2",FAQ,25/07/2025,3600,3600,3600
"Andhra Pradesh","West Godavari",Denduluru,Lime,Lime,Medium,25/07/2025,1000,1800,1200
Assam,Barpeta,"Barpeta Road","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,700,1000,800
Assam,Barpeta,"Barpeta Road","Bottle gourd","Bottle Gourd",Local,25/07/2025,1133.39,1200.06,1200.06
Assam,Cachar,Sonabarighat,"Green Chilli","Green Chilly",Local,25/07/2025,9500,10000,9500
